Date,Open,High,Low,Close,Adj Close,Volume
2024-01-03,32.119999,32.270000,31.045000,31.490000,31.300117,8245700
2024-01-04,31.129999,31.490000,30.860001,31.129999,30.942287,4543600
2024-01-05,30.540001,32.305000,30.090000,32.130001,31.936256,7313000
2024-01-08,31.820000,32.090000,31.219999,31.730000,31.538668,4992100
2024-01-09,31.820000,32.450001,31.549999,31.940001,31.747402,5792100
2024-01-10,31.799999,32.139999,31.309999,31.650000,31.459150,4733500
2024-01-11,31.490000,31.639999,30.660000,30.879999,30.693794,4419700
2024-01-12,31.190001,31.820000,30.020000,30.030001,29.848921,3933500
2024-01-16,29.170000,29.290001,27.275000,27.870001,27.701946,10715000
2024-01-17,27.170000,27.670000,27.049999,27.180000,27.016106,9606400
2024-01-18,27.620001,28.719999,26.580000,26.750000,26.588699,12853200
2024-01-19,26.730000,27.379999,26.344999,27.360001,27.195021,5999900
2024-01-22,26.870001,27.855000,26.770000,27.620001,27.453453,5793800
2024-01-23,29.150000,30.485001,29.030001,29.510000,29.332056,9363900
2024-01-24,30.250000,30.370001,29.320000,29.760000,29.580549,8916000
2024-01-25,29.959999,30.450001,29.209999,29.879999,29.699825,4683300
2024-01-26,30.219999,30.700001,29.871000,30.610001,30.425423,5123900
2024-01-29,30.459999,30.969999,29.688999,30.910000,30.723614,4649100
2024-01-30,30.340000,30.840000,30.000000,30.610001,30.425423,4714700
2024-01-31,30.490000,31.360001,29.715000,29.750000,29.570608,5760400
2024-02-01,30.080000,30.405001,29.150000,29.690001,29.510971,4174600
2024-02-02,29.000000,29.719999,28.549999,29.490000,29.312178,4954000
2024-02-05,28.600000,28.600000,26.740000,26.840000,26.678156,8824300
2024-02-06,26.940001,27.790001,26.930000,27.620001,27.453453,7828400
2024-02-07,27.600000,27.764999,26.930000,27.530001,27.363997,5017200
2024-02-08,27.440001,28.070000,27.139999,27.709999,27.542910,4854500
2024-02-09,27.709999,27.733999,26.700001,26.889999,26.727854,4762100
2024-02-12,27.100000,28.094999,26.870001,27.900000,27.731764,4374600
2024-02-13,26.900000,27.200001,25.575001,25.850000,25.694124,7264200
2024-02-14,26.209999,26.990000,25.870001,26.790001,26.628458,5100600
2024-02-15,27.040001,27.639999,26.920000,27.389999,27.224840,4385500
2024-02-16,27.340000,28.030001,27.160000,27.400000,27.234779,4685800
2024-02-20,26.879999,26.879999,26.160000,26.690001,26.529060,4711800
2024-02-21,27.120001,28.040001,27.070000,27.959999,27.791403,5642100
2024-02-22,27.770000,27.841000,27.260000,27.750000,27.582668,6720800
2024-02-23,27.620001,27.709999,26.469999,26.520000,26.360085,5340300
2024-02-26,26.150000,26.150000,24.860001,25.340000,25.187201,11130000
2024-02-27,25.910000,27.000000,25.200001,26.700001,26.539000,6822600
2024-02-28,26.190001,26.535000,25.969999,26.320000,26.161291,3748400
2024-02-29,26.690001,27.260000,26.309999,27.209999,27.045925,6020200
2024-03-01,27.500000,27.820000,26.879999,27.680000,27.513092,6842600
2024-03-04,27.500000,27.549999,27.040001,27.480000,27.413332,3954700
2024-03-05,27.049999,27.209999,26.570000,26.910000,26.844715,5704800
2024-03-06,27.670000,28.725000,26.900000,28.219999,28.151537,6335600
2024-03-07,28.860001,30.100000,28.860001,29.870001,29.797535,7740500
2024-03-08,30.379999,30.639999,29.270000,29.850000,29.777584,6536400
2024-03-11,29.580000,30.790001,29.480000,30.490000,30.416031,6274500
2024-03-12,30.600000,30.750000,29.209999,29.790001,29.717730,6140100
2024-03-13,30.030001,31.190001,29.980000,30.559999,30.485861,6703200
2024-03-14,30.379999,30.650000,29.610001,30.020000,29.947170,5678500
2024-03-15,29.900000,30.760000,29.639999,30.440001,30.366152,8172400
2024-03-18,30.940001,31.660000,30.790001,31.030001,30.954721,6844400
2024-03-19,30.299999,30.469999,28.719999,29.670000,29.598021,9888700
2024-03-20,29.629999,31.879999,29.520000,31.350000,31.273945,7446900
2024-03-21,31.709999,32.130001,31.049999,31.350000,31.273945,5594600
2024-03-22,31.000000,31.525000,30.840000,31.400000,31.323822,4331400
2024-03-25,31.570000,32.299999,31.500000,31.860001,31.782707,4745000
2024-03-26,32.320000,32.320000,31.230000,31.580000,31.503386,3765000
2024-03-27,31.719999,33.230000,31.670000,33.209999,33.129429,6439000
2024-03-28,33.240002,33.965000,33.200001,33.790001,33.708027,6147100
2024-04-01,34.099998,34.360001,33.509998,34.020000,33.937466,4440200
2024-04-02,34.060001,35.750000,33.820000,35.639999,35.553535,8190100
2024-04-03,35.900002,37.544998,35.759998,37.180000,37.089802,11119400
2024-04-04,37.299999,37.669998,35.830002,35.950001,35.862785,8961300
2024-04-05,35.770000,36.720001,35.645000,36.490002,36.401474,4506000
2024-04-08,36.910000,37.145000,36.209999,36.340000,36.251839,4690500
2024-04-09,37.099998,37.470001,36.279999,36.820000,36.730675,4750900
2024-04-10,35.709999,36.660000,35.299999,36.189999,36.102200,5437500
2024-04-11,36.160000,36.689999,35.750000,36.230000,36.142105,4244800
2024-04-12,37.470001,38.029999,34.959999,35.200001,35.114605,7433200
2024-04-15,37.000000,37.590000,36.465000,36.570000,36.481281,9916300
2024-04-16,35.150002,36.339001,35.049999,36.090000,36.002445,7126900
2024-04-17,37.160000,37.480000,35.209999,35.549999,35.463753,12618800
2024-04-18,35.509998,36.400002,33.840000,35.470001,35.383949,11608400
2024-04-19,35.200001,36.439999,35.060001,35.529999,35.443802,7996500
2024-04-22,35.730000,36.639999,35.250000,36.349998,36.261814,7838900
2024-04-23,35.000000,36.395000,34.509998,36.060001,35.972519,7574400
2024-04-24,35.959999,36.549999,35.740002,36.080002,35.992470,5706800
2024-04-25,35.860001,36.060001,34.779999,35.939999,35.852806,4467400
2024-04-26,36.509998,37.389999,36.230000,36.880001,36.790527,5653300
2024-04-29,36.880001,38.200001,36.650002,37.650002,37.558662,5667100
2024-04-30,36.759998,36.919998,35.110001,35.139999,35.054749,7993000
2024-05-01,35.200001,35.470001,33.880001,34.250000,34.166908,8382000
2024-05-02,34.110001,35.974998,34.025002,35.939999,35.852806,5784400
2024-05-03,36.700001,37.200001,36.250000,36.770000,36.680794,5496600
2024-05-06,37.330002,37.938000,37.005001,37.320000,37.229462,3769500
2024-05-07,37.169998,37.790001,37.130001,37.570000,37.478855,3073800
2024-05-08,36.700001,36.959999,36.299999,36.639999,36.551109,4058800
2024-05-09,36.860001,37.689999,36.470001,37.360001,37.269363,4989000
2024-05-10,37.630001,37.779999,36.860001,37.119999,37.029945,4540800
2024-05-13,37.650002,40.310001,37.580002,40.160000,40.062569,8841700
2024-05-14,40.380001,40.840000,39.508999,39.830002,39.733372,5399200
2024-05-15,40.400002,40.500000,39.070000,40.040001,39.942863,5737100
2024-05-16,40.000000,40.799999,39.799999,40.150002,40.052597,3743700
2024-05-17,40.740002,41.549999,40.660000,41.220001,41.119999,4260700
2024-05-20,41.169998,42.840000,41.020000,42.529999,42.529999,7220300
2024-05-21,42.270000,44.570000,42.180000,44.090000,44.090000,9390700
2024-05-22,42.970001,42.970001,41.799999,42.150002,42.150002,6324200
2024-05-23,42.200001,42.255001,40.330002,41.049999,41.049999,4764100
2024-05-24,41.590000,42.130001,41.360001,41.639999,41.639999,2919900
2024-05-28,42.799999,43.599998,42.436001,43.200001,43.200001,7888500
2024-05-29,42.470001,44.009998,42.270000,43.930000,43.930000,5275400
2024-05-30,43.290001,45.480000,43.180000,44.540001,44.540001,5825000
