Date,Open,High,Low,Close,Adj Close,Volume
2024-03-07,2.420000,2.440000,2.320000,2.350000,2.350000,351000
2024-03-08,2.390000,2.420000,2.300000,2.340000,2.340000,180000
2024-03-11,2.430000,2.430000,2.400000,2.400000,2.400000,48000
2024-03-12,2.400000,2.440000,2.330000,2.440000,2.440000,76000
2024-03-13,2.330000,2.380000,2.320000,2.350000,2.350000,82000
2024-03-14,2.330000,2.400000,2.330000,2.400000,2.400000,187000
2024-03-15,2.400000,2.400000,2.400000,2.400000,2.400000,29000
2024-03-18,2.400000,2.400000,2.310000,2.340000,2.340000,56000
2024-03-19,2.340000,2.410000,2.340000,2.400000,2.400000,28000
2024-03-20,2.390000,2.400000,2.330000,2.400000,2.400000,60000
2024-03-21,2.390000,2.400000,2.340000,2.400000,2.400000,38000
2024-03-22,2.380000,2.390000,2.310000,2.320000,2.320000,206000
2024-03-25,2.330000,2.330000,2.300000,2.300000,2.300000,169000
2024-03-26,2.300000,2.300000,2.280000,2.300000,2.300000,115000
2024-03-27,2.310000,2.350000,2.280000,2.300000,2.300000,157000
2024-03-28,2.270000,2.280000,2.170000,2.280000,2.280000,142000
2024-04-02,2.280000,2.300000,2.220000,2.300000,2.300000,98000
2024-04-03,2.290000,2.400000,2.290000,2.390000,2.390000,196000
2024-04-05,2.390000,2.440000,2.380000,2.440000,2.440000,157000
2024-04-08,2.440000,3.070000,2.440000,2.930000,2.930000,2881000
2024-04-09,2.930000,2.990000,2.630000,2.730000,2.730000,1269000
2024-04-10,2.710000,2.860000,2.700000,2.800000,2.800000,573000
2024-04-11,2.760000,2.760000,2.710000,2.740000,2.740000,183000
2024-04-12,2.740000,2.780000,2.630000,2.720000,2.720000,312000
2024-04-15,2.660000,2.680000,2.540000,2.630000,2.630000,493000
2024-04-16,2.630000,2.630000,2.510000,2.530000,2.530000,331000
2024-04-17,2.610000,2.610000,2.530000,2.550000,2.550000,119000
2024-04-18,2.600000,2.650000,2.500000,2.630000,2.630000,63000
2024-04-19,2.630000,2.630000,2.520000,2.550000,2.550000,218000
2024-04-22,2.590000,2.590000,2.560000,2.560000,2.560000,80000
2024-04-23,2.560000,2.660000,2.510000,2.570000,2.570000,277000
2024-04-24,2.540000,2.550000,2.480000,2.550000,2.550000,307000
2024-04-25,2.550000,2.550000,2.520000,2.550000,2.550000,144000
2024-04-26,2.550000,2.700000,2.550000,2.690000,2.690000,413000
2024-04-29,2.650000,2.670000,2.560000,2.660000,2.660000,274000
2024-04-30,2.560000,2.620000,2.560000,2.600000,2.600000,133000
2024-05-02,2.600000,2.600000,2.590000,2.590000,2.590000,148000
2024-05-03,2.580000,2.650000,2.570000,2.630000,2.630000,145000
2024-05-06,2.600000,2.650000,2.580000,2.610000,2.610000,115000
2024-05-07,2.630000,2.630000,2.600000,2.600000,2.600000,96000
2024-05-08,2.600000,2.600000,2.560000,2.560000,2.560000,342000
2024-05-09,2.560000,2.590000,2.530000,2.570000,2.570000,268000
2024-05-10,2.580000,2.590000,2.540000,2.550000,2.550000,549000
2024-05-13,2.580000,2.580000,2.500000,2.510000,2.510000,435000
2024-05-14,2.490000,2.670000,2.490000,2.590000,2.590000,725000
2024-05-16,2.590000,2.590000,2.550000,2.550000,2.550000,785996
2024-05-17,2.550000,2.590000,2.520000,2.530000,2.530000,1993000
2024-05-20,2.530000,2.650000,2.530000,2.570000,2.570000,2625000
2024-05-21,2.570000,2.660000,2.570000,2.650000,2.650000,1783000
2024-05-22,2.660000,2.830000,2.660000,2.790000,2.790000,1364000
2024-05-23,2.730000,2.800000,2.680000,2.730000,2.730000,493000
2024-05-24,2.750000,2.820000,2.680000,2.690000,2.690000,325000
2024-05-27,2.690000,2.710000,2.630000,2.660000,2.660000,444000
2024-05-28,2.660000,2.780000,2.660000,2.760000,2.760000,416000
2024-05-29,2.760000,2.760000,2.690000,2.710000,2.710000,348000
2024-05-30,2.750000,2.950000,2.730000,2.770000,2.770000,1387000
