"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"28.09.2018","2.075,50","2.042,00","2.051,75","2.020,00","44,56K","1,67%"
"27.09.2018","2.041,50","2.014,75","2.053,75","2.014,75","26,61K","-1,73%"
"26.09.2018","2.077,50","2.038,25","2.054,50","2.038,25","37,19K","-0,16%"
"25.09.2018","2.080,75","2.046,50","2.049,59","2.041,50","39,17K","0,52%"
"24.09.2018","2.070,00","2.028,25","2.074,50","2.028,25","43,84K","-1,45%"
"21.09.2018","2.100,50","2.063,00","2.071,50","2.023,50","35,86K","2,56%"
"20.09.2018","2.048,00","2.037,50","2.037,50","2.007,50","77,73K","1,09%"
"19.09.2018","2.026,00","2.005,75","2.012,50","2.000,62","93,89K","-0,43%"
"18.09.2018","2.034,75","2.015,00","2.036,75","2.003,25","47,94K","0,47%"
"17.09.2018","2.025,25","2.015,00","2.022,75","2.012,00","22,17K","-0,56%"
"14.09.2018","2.036,75","1.999,00","2.029,00","1.999,00","34,01K","-1,04%"
"13.09.2018","2.058,25","2.010,00","2.030,88","2.010,00","34,50K","0,02%"
"12.09.2018","2.057,75","2.019,75","2.028,50","2.008,50","45,51K","0,94%"
"11.09.2018","2.038,50","2.013,75","2.060,25","2.009,00","21,60K","-2,46%"
"10.09.2018","2.090,00","2.045,50","2.061,00","2.036,25","33,85K","1,19%"
"07.09.2018","2.065,50","2.030,25","2.038,00","2.008,00","24,26K","1,47%"
"06.09.2018","2.035,50","2.021,75","2.044,25","2.015,25","27,46K","-1,46%"
"05.09.2018","2.065,75","2.039,00","2.051,15","2.039,00","25,85K","0,27%"
"04.09.2018","2.060,25","2.041,75","2.076,25","2.040,88","20,77K","-1,68%"
"03.09.2018","2.095,50","2.104,50","2.109,50","2.070,50","16,24K","-1,39%"
"31.08.2018","2.125,00","2.104,00","2.118,25","2.104,00","29,83K","-0,35%"
"30.08.2018","2.132,50","2.114,75","2.156,75","2.112,25","17,72K","-1,84%"
"29.08.2018","2.172,50","2.144,00","2.157,25","2.119,00","25,30K","1,80%"
"28.08.2018","2.134,00","2.118,63","2.119,13","2.080,38","14,79K","1,80%"
"24.08.2018","2.096,25","2.073,25","2.082,85","2.061,75","13,07K","0,98%"
"23.08.2018","2.076,00","2.058,50","2.061,50","2.052,00","8,42K","0,51%"
"22.08.2018","2.065,50","2.051,75","2.052,25","2.041,50","26,62K","0,54%"
"21.08.2018","2.054,50","2.052,50","2.052,75","2.042,00","51,90K","-0,01%"
"20.08.2018","2.054,75","2.046,50","2.046,50","2.018,25","8,83K","1,26%"
"17.08.2018","2.029,25","2.023,75","2.038,00","2.020,25","14,90K","-0,92%"
"16.08.2018","2.048,00","2.039,00","2.039,00","2.015,50","16,36K","1,11%"
"15.08.2018","2.025,50","2.019,25","2.064,00","2.017,36","17,31K","-2,20%"
"14.08.2018","2.071,00","2.069,25","2.082,50","2.062,95","26,84K","-0,60%"
"13.08.2018","2.083,50","2.083,25","2.106,00","2.080,84","50,97K","-1,02%"
"10.08.2018","2.105,00","2.066,00","2.089,25","2.062,25","35,36K","1,25%"
"09.08.2018","2.079,00","2.053,00","2.087,75","2.053,00","40,37K","-1,24%"
"08.08.2018","2.105,00","2.084,75","2.091,13","2.017,25","38,38K","3,47%"
"07.08.2018","2.034,50","2.014,50","2.020,50","2.014,50","26,06K","-0,22%"
"06.08.2018","2.039,00","2.028,75","2.028,75","2.022,35","21,05K","0,72%"
"03.08.2018","2.024,50","2.008,50","2.021,50","2.007,50","14,01K","-0,41%"
"02.08.2018","2.032,75","2.022,25","2.022,25","2.019,63","29,40K","-0,84%"
"01.08.2018","2.050,00","2.040,75","2.067,25","2.038,50","23,49K","-1,42%"
"31.07.2018","2.079,50","2.066,25","2.080,50","2.066,25","19,73K","-0,63%"
"30.07.2018","2.092,75","2.065,75","2.081,25","2.058,50","18,15K","1,07%"
"27.07.2018","2.070,50","2.040,00","2.040,00","2.040,00","12,95K","0,17%"
"26.07.2018","2.067,00","2.051,25","2.051,25","2.051,25","14,60K","0,23%"
"25.07.2018","2.062,25","2.049,25","2.049,25","2.049,25","19,44K","-1,09%"
"24.07.2018","2.085,00","2.069,25","2.069,25","2.069,25","28,32K","0,75%"
"23.07.2018","2.069,50","2.061,25","2.061,25","2.061,25","29,27K","1,96%"
"20.07.2018","2.029,75","2.029,25","2.029,25","2.029,25","20,40K","1,42%"
"19.07.2018","2.001,25","1.990,25","1.990,25","1.990,25","27,56K","-1,28%"
"18.07.2018","2.027,25","2.020,75","2.020,75","2.011,25","26,60K","-0,23%"
"17.07.2018","2.032,00","2.017,00","2.017,00","2.017,00","74,67K","-0,79%"
"16.07.2018","2.048,25","2.039,50","2.039,50","2.039,50","47,35K","1,19%"
"13.07.2018","2.024,25","2.088,50","2.088,50","2.088,50","46,29K","-0,54%"
"12.07.2018","2.035,25","2.081,25","2.081,25","2.081,25","48,90K","-0,91%"
"11.07.2018","2.054,00","2.089,50","2.089,50","2.089,50","57,32K","-1,46%"
"10.07.2018","2.084,50","2.115,75","2.115,75","2.115,75","56,23K","-1,49%"
"09.07.2018","2.116,00","2.135,00","2.151,75","2.135,00","47,38K","1,91%"
"06.07.2018","2.076,25","2.112,00","2.112,00","2.112,00","31,26K","-0,01%"
"05.07.2018","2.076,50","2.108,25","2.108,25","2.108,25","28,51K","-0,43%"
"04.07.2018","2.085,50","2.126,25","2.126,25","2.126,25","13,40K","0,41%"
"03.07.2018","2.077,00","2.105,50","2.105,50","2.105,50","41,84K","-0,91%"
"02.07.2018","2.096,00","2.130,00","2.130,00","2.130,00","47,05K","-1,68%"
"29.06.2018","2.131,75","2.175,00","2.194,50","2.155,75","27,21K","-1,03%"
"28.06.2018","2.154,00","2.175,00","2.175,00","2.175,00","19,44K","-0,99%"
"27.06.2018","2.175,50","2.187,50","2.187,50","2.187,50","25,47K","0,85%"
"26.06.2018","2.157,25","2.211,25","2.211,25","2.211,25","19,45K","0,08%"
"25.06.2018","2.155,50","2.168,75","2.168,75","2.168,75","20,79K","-0,94%"
"22.06.2018","2.176,00","2.192,50","2.192,50","2.192,50","29,86K","-0,18%"
"21.06.2018","2.180,00","2.205,00","2.205,00","2.205,00","57,99K","0,61%"
"20.06.2018","2.166,75","2.186,50","2.186,50","2.186,50","33,79K","-0,20%"
"19.06.2018","2.171,00","2.196,25","2.196,25","2.196,25","68,75K","-2,04%"
"18.06.2018","2.216,25","2.248,00","2.248,00","2.248,00","25,19K","0,67%"
"15.06.2018","2.201,50","2.219,50","2.219,50","2.219,50","19,56K","-2,34%"
"14.06.2018","2.254,25","2.263,00","2.263,00","2.263,00","27,67K","-0,86%"
"13.06.2018","2.273,75","2.284,00","2.284,00","2.284,00","40,40K","-1,18%"
"12.06.2018","2.301,00","2.301,00","2.301,00","2.301,00","22,80K","0,07%"
"11.06.2018","2.299,50","2.312,00","2.312,00","2.312,00","39,52K","0,09%"
"08.06.2018","2.297,50","2.308,75","2.308,75","2.308,75","28,91K","-0,53%"
"07.06.2018","2.309,75","2.287,50","2.318,50","2.287,50","24,67K","-1,42%"
"06.06.2018","2.343,00","2.341,25","2.341,25","2.341,25","17,74K","1,45%"
"05.06.2018","2.309,50","2.330,00","2.330,00","2.330,00","21,52K","-0,15%"
"04.06.2018","2.313,00","2.319,75","2.319,75","2.319,75","21,14K","0,46%"
"01.06.2018","2.302,50","2.304,50","2.304,50","2.304,50","12,69K","0,57%"
"31.05.2018","2.289,50","2.298,25","2.298,25","2.298,25","21,21K","0,97%"
"30.05.2018","2.267,50","2.272,25","2.272,25","2.272,25","15,14K","-0,23%"
"29.05.2018","2.272,75","2.274,25","2.279,25","2.274,25","16,05K","0,50%"
"25.05.2018","2.261,50","2.278,00","2.278,00","2.275,25","12,28K","-0,83%"
"24.05.2018","2.280,50","2.303,25","2.303,25","2.303,25","21,86K","0,51%"
"23.05.2018","2.269,00","2.274,50","2.274,50","2.274,50","31,83K","0,01%"
"22.05.2018","2.268,75","2.273,75","2.280,25","2.273,75","13,70K","-0,47%"
"21.05.2018","2.279,50","2.288,25","2.288,25","2.288,25","29,95K","0,40%"
"18.05.2018","2.270,50","2.280,25","2.280,25","2.280,25","31,65K","-1,02%"
"17.05.2018","2.294,00","2.323,25","2.323,25","2.323,25","19,38K","-0,99%"
"16.05.2018","2.317,00","2.326,50","2.326,50","2.326,50","42,11K","-0,43%"
"15.05.2018","2.327,00","2.332,00","2.332,00","2.332,00","57,12K","-0,36%"
"14.05.2018","2.335,50","2.318,75","2.322,00","2.318,75","26,10K","1,61%"
"11.05.2018","2.298,50","2.270,00","2.270,00","2.270,00","50,15K","-2,07%"
"10.05.2018","2.347,00","2.331,25","2.331,25","2.331,25","47,60K","-1,63%"
"09.05.2018","2.386,00","2.381,00","2.381,00","2.381,00","69,66K","-0,23%"
"08.05.2018","2.391,50","2.374,75","2.374,75","2.374,75","52,19K","0,48%"
"04.05.2018","2.380,00","2.350,25","2.350,25","2.350,25","38,67K","4,25%"
"03.05.2018","2.283,00","2.280,00","2.280,00","2.280,00","35,36K","-2,16%"
"02.05.2018","2.333,50","2.325,00","2.328,25","2.325,00","44,31K","2,84%"
"01.05.2018","2.269,00","2.251,75","2.251,75","2.251,75","26,77K","0,33%"
"30.04.2018","2.261,50","2.263,50","2.263,50","2.263,50","26,88K","1,50%"
"27.04.2018","2.228,00","2.276,25","2.300,50","2.210,25","31,02K","-2,30%"
"26.04.2018","2.280,50","2.279,50","2.279,50","2.279,50","30,87K","1,42%"
"25.04.2018","2.248,50","2.230,50","2.242,75","2.230,50","33,52K","0,83%"
"24.04.2018","2.230,00","2.211,25","2.211,25","2.211,25","54,34K","-2,96%"
"23.04.2018","2.298,00","2.296,00","2.296,00","2.296,00","35,65K","-7,17%"
"20.04.2018","2.475,50","2.491,50","2.491,50","2.491,50","39,82K","-0,60%"
"19.04.2018","2.490,50","2.489,75","2.489,75","2.489,75","65,16K","-1,83%"
"18.04.2018","2.537,00","2.556,00","2.556,00","2.556,00","152,04K","5,50%"
"17.04.2018","2.404,75","2.420,00","2.420,00","2.410,00","39,39K","-0,13%"
"16.04.2018","2.408,00","2.389,75","2.389,75","2.389,75","54,65K","5,11%"
"13.04.2018","2.291,00","2.331,25","2.331,25","2.331,25","96,32K","-2,14%"
"12.04.2018","2.341,00","2.289,75","2.332,25","2.289,75","87,73K","3,81%"
"11.04.2018","2.255,00","2.255,25","2.255,25","2.255,25","88,65K","2,26%"
"10.04.2018","2.205,25","2.225,00","2.225,00","2.225,00","95,63K","2,90%"
"09.04.2018","2.143,00","2.117,75","2.117,75","2.117,75","121,89K","5,05%"
"06.04.2018","2.040,00","2.036,50","2.036,50","2.036,50","52,22K","1,73%"
"05.04.2018","2.005,25","1.991,75","1.991,75","1.991,75","41,51K","0,88%"
"04.04.2018","1.987,75","1.975,25","1.975,25","1.975,25","48,83K","0,58%"
"03.04.2018","1.976,25","1.983,00","1.983,00","1.983,00","49,00K","-1,35%"
"29.03.2018","2.003,25","1.990,25","1.990,25","1.990,25","58,89K","-1,10%"
"28.03.2018","2.025,50","2.016,25","2.016,25","2.016,25","36,01K","-0,88%"
"27.03.2018","2.043,50","2.028,50","2.028,50","2.028,50","34,61K","-0,38%"
"26.03.2018","2.051,25","2.034,50","2.034,50","2.034,50","29,10K","0,02%"
"23.03.2018","2.050,75","2.039,75","2.040,75","2.039,00","25,07K","-1,17%"
"22.03.2018","2.075,00","2.057,75","2.061,25","2.057,25","27,56K","-0,31%"
"21.03.2018","2.081,50","2.067,88","2.080,50","2.050,25","39,41K","0,26%"
"20.03.2018","2.076,00","2.067,88","2.069,13","2.065,13","85,93K","-0,31%"
"19.03.2018","2.082,50","2.077,38","2.079,63","2.075,13","28,96K","0,14%"
"16.03.2018","2.079,50","2.066,25","2.066,25","2.061,75","8,21K","0,04%"
"15.03.2018","2.078,75","2.068,50","2.069,75","2.065,75","27,69K","-0,24%"
"14.03.2018","2.083,75","2.073,25","2.073,75","2.070,00","23,10K","-0,67%"
"13.03.2018","2.097,75","2.097,75","2.097,75","2.097,75","23,98K","0,60%"
"12.03.2018","2.085,25","2.079,25","2.079,75","2.075,25","31,28K","-1,42%"
"09.03.2018","2.115,25","2.104,88","2.106,50","2.102,63","30,59K","0,67%"
"08.03.2018","2.101,25","2.094,00","2.094,50","2.091,00","36,48K","0,43%"
"07.03.2018","2.092,25","2.093,00","2.093,25","2.085,75","44,74K","-2,39%"
"06.03.2018","2.143,50","2.131,00","2.135,00","2.130,75","16,32K","-0,01%"
"05.03.2018","2.143,75","2.137,63","2.142,75","2.135,25","21,07K","-0,20%"
"02.03.2018","2.148,00","2.147,50","2.148,00","2.145,00","22,08K","0,07%"
"01.03.2018","2.146,50","2.153,00","2.153,00","2.144,25","20,21K","0,70%"
"28.02.2018","2.131,50","2.126,50","2.127,50","2.121,00","33,47K","-0,70%"
"27.02.2018","2.146,50","2.139,63","2.142,25","2.139,38","15,65K","0,41%"
"26.02.2018","2.137,75","2.133,00","2.134,50","2.132,25","9,30K","-0,11%"
"23.02.2018","2.140,00","2.144,50","2.145,25","2.143,25","15,50K","-2,08%"
"22.02.2018","2.185,50","2.187,00","2.188,00","2.181,25","9,36K","-0,75%"
"21.02.2018","2.202,00","2.206,50","2.208,75","2.200,00","15,65K","0,73%"
"20.02.2018","2.186,00","2.184,00","2.186,00","2.183,25","16,97K","-1,29%"
"19.02.2018","2.214,50","2.206,25","2.210,50","2.199,25","24,24K","0,34%"
"16.02.2018","2.207,00","2.204,25","2.206,75","2.195,50","34,06K","2,09%"
"15.02.2018","2.161,75","2.162,00","2.162,00","2.152,25","20,37K","-0,60%"
"14.02.2018","2.174,75","2.184,50","2.184,50","2.179,00","33,81K","1,81%"
"13.02.2018","2.136,00","2.140,25","2.140,50","2.137,50","30,58K","0,56%"
"12.02.2018","2.124,00","2.124,25","2.152,75","2.119,25","33,26K","0,09%"
"09.02.2018","2.122,00","2.134,75","2.135,75","2.130,25","33,79K","-2,17%"
"08.02.2018","2.169,00","2.179,75","2.180,50","2.176,25","32,19K","0,60%"
"07.02.2018","2.156,00","2.165,25","2.168,25","2.163,00","27,17K","-0,51%"
"06.02.2018","2.167,00","2.173,25","2.174,50","2.172,00","26,60K","-1,90%"
"05.02.2018","2.209,00","2.211,00","2.213,00","2.207,25","22,19K","0,02%"
"02.02.2018","2.208,50","2.215,75","2.217,25","2.215,75","19,79K","-0,69%"
"01.02.2018","2.223,75","2.235,50","2.238,25","2.234,25","13,48K","0,24%"
"31.01.2018","2.218,50","2.212,50","2.214,25","2.209,75","35,62K","0,57%"
"30.01.2018","2.206,00","2.218,00","2.225,75","2.216,50","16,92K","-0,80%"
"29.01.2018","2.223,75","2.228,75","2.230,50","2.228,25","12,63K","-1,47%"
"26.01.2018","2.257,00","2.234,50","2.266,00","2.226,00","12,58K","0,71%"
"25.01.2018","2.241,00","2.234,50","2.237,75","2.233,75","10,38K","-0,41%"
"24.01.2018","2.250,25","2.247,50","2.248,75","2.247,25","14,01K","0,92%"
"23.01.2018","2.229,75","2.225,00","2.227,75","2.225,00","11,22K","-0,86%"
"22.01.2018","2.249,00","2.248,75","2.251,25","2.247,75","8,75K","1,28%"
"19.01.2018","2.220,50","2.222,75","2.223,50","2.220,25","17,46K","-0,91%"
"18.01.2018","2.241,00","2.250,00","2.253,25","2.247,75","75,76K","2,26%"
"17.01.2018","2.191,50","2.199,25","2.200,75","2.192,75","11,61K","0,14%"
"16.01.2018","2.188,50","2.192,25","2.193,50","2.191,50","13,54K","-1,59%"
"15.01.2018","2.223,75","2.220,00","2.223,75","2.219,00","30,33K","0,59%"
"12.01.2018","2.210,75","2.211,25","2.214,50","2.208,50","59,95K","1,77%"
"11.01.2018","2.172,25","2.172,00","2.174,00","2.171,25","53,77K","-0,31%"
"10.01.2018","2.179,00","2.169,50","2.171,75","2.168,50","68,32K","1,37%"
"09.01.2018","2.149,50","2.141,75","2.145,75","2.138,50","47,91K","-1,08%"
"08.01.2018","2.173,00","2.160,75","2.162,50","2.160,75","50,21K","-1,31%"
"05.01.2018","2.201,75","2.189,50","2.192,25","2.189,25","31,43K","-2,14%"
"04.01.2018","2.250,00","2.236,25","2.236,25","2.231,25","35,90K","0,96%"
"03.01.2018","2.228,50","2.220,00","2.222,25","2.217,25","41,07K","-1,70%"
"02.01.2018","2.267,00","2.253,50","2.258,00","2.253,50","50,52K","-0,20%"
